year-month,var,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
2004-10,PRCP,0,84,0,0,,94,97,15,577,0,0,0,94,38,0,,,,,,,0,0,287,0,0,,0,0,0,13
2004-11,TMAX,,302,,,287,,,297,,293,292,,,283,,293,,,,,,316,,,,,,,314,
2004-11,TMIN,,136,,,130,,,90,,98,106,,,147,,116,,,,,,127,,,,,,,137,
2004-11,PRCP,0,,13,0,0,,0,,0,0,0,0,,0,0,,0,0,,0,,0,,0,0,0,0,0,0,0,
2004-12,TMAX,300,290,,,,,,,,,286,,,,250,,,,,250,,259,,,,,,,,266,
2004-12,TMIN,146,115,,,,,,,,,103,,,,80,,,,,104,,96,,,,,,,,86,
2004-12,PRCP,0,0,0,,0,,0,0,0,0,0,0,,,0,,0,,0,0,,0,0,0,,0,0,0,0,0,0
2005-01,TMAX,300,,320,320,318,309,301,290,,,282,281,,287,282,,264,,,256,,289,,,,305,,333,,
2005-01,TMIN,122,,130,130,133,126,129,104,,,109,102,,112,96,,54,,,68,,130,,,,126,,126,,
2005-01,PRCP,0,,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,69,0,0,,0,,0,0,
2005-02,TMAX,,296,,290,,,,351,361,338,,316,,,,326,319,,,,342,344,317,,310,,313,,,
2005-02,TMIN,,124,,124,,,,156,156,122,,132,,,,127,127,,,,157,163,145,,137,,127,,,
2005-02,PRCP,0,0,0,,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2005-03,TMAX,343,,347,337,334,328,,,344,,342,338,,346,282,,,,340,363,,348,,354,,353,,351,,
2005-03,TMIN,124,,132,140,144,162,,,126,,146,164,,172,163,,,,123,141,,125,,127,,147,,146,,
2005-03,PRCP,0,0,0,,0,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04,TMAX,366,,,,,380,,354,,,380,,,,337,,,,,,,350,,,,,,,,
2005-04,TMIN,148,,,,,176,,166,,,165,,,,132,,,,,,,152,,,,,,,,
2005-04,PRCP,0,0,,0,0,0,0,0,0,0,0,0,0,0,,130,0,0,0,,0,20,0,10,0,0,0,0,0,0,
2005-05,TMAX,364,371,,374,372,,345,,,372,368,363,345,,,,,342,,351,354,,336,,,,,,,,
2005-05,TMIN,167,194,,172,172,,175,,,181,192,187,186,,,,,159,,178,153,,137,,,,,,,,
2005-05,PRCP,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,160,0,5,0,0,0,0,0,15
2005-06,TMAX,,,,,,,,,,,,,,351,,,,348,,,305,,321,,,,,,,
2005-06,TMIN,,,,,,,,,,,,,,169,,,,156,,,167,,142,,,,,,,
2005-06,PRCP,0,0,0,0,0,0,0,0,0,,0,0,13,0,0,10,0,,25,0,33,0,46,378,0,23,18,18,0,0,
2005-07,TMAX,,,291,,,,,,,,,,,,,,,,,,,,,282,,,,,,
2005-07,TMIN,,,140,,,,,,,,,,,,,,,,,,,,,136,,,,,,
2005-07,PRCP,5,3,0,173,0,724,64,0,196,0,,3,0,104,0,0,18,5,818,818,0,,,13,551,3,18,33,0,0,0
2005-08,TMAX,282,,,,,,,,,,,,,,,,,,280,,,221,,,,,,,,
2005-08,TMIN,157,,,,,,,,,,,,,,,,,,125,,,133,,,,,,,,
2005-08,PRCP,0,0,0,0,,168,0,0,295,,,,,561,0,84,0,119,0,43,109,0,81,224,145,0,23,0,,,
2005-09,TMAX,,,,,,294,,,,,,,,,,,,,,,,,,,278,,,,,
2005-09,TMIN,,,,,,117,,,,,,,,,,,,,,,,,,,151,,,,,
2005-09,PRCP,,20,3,0,84,0,0,,,0,0,13,0,0,0,0,0,41,28,,,0,0,0,163,0,10,0,0,
2005-10,TMAX,,,300,,,,,,,,295,,,,,,,,,,,,,,,,,,,
2005-10,TMIN,,,155,,,,,,,,139,,,,,,,,,,,,,,,,,,,
2005-10,PRCP,0,5,3,0,,404,119,104,0,0,0,18,66,0,0,0,0,0,,0,0,,,,,,,3,20,0,0
2005-11,TMAX,308,,,322,,,308,,,313,,,323,,,319,,,,,305,,,,,289,,,300,
2005-11,TMIN,110,,,110,,,144,,,137,,,131,,,109,,,,,146,,,,,111,,,114,
2005-11,PRCP,0,0,0,,0,0,,0,0,0,46,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,
2005-12,TMAX,299,299,293,,,314,,281,,,321,312,,320,317,310,,281,261,,,,,,,,,,,294,
2005-12,TMIN,118,125,137,,,137,,137,,,155,146,,134,134,121,,127,129,,,,,,,,,,,103,
2005-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0
2006-01,TMAX,,303,,,284,260,,,,301,,,302,,,311,311,,,322,323,,317,311,,,300,,,312
2006-01,TMIN,,132,,,105,52,,,,106,,,104,,,120,112,,,103,132,,115,115,,,127,,,130
2006-01,PRCP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-02,TMAX,323,313,,,312,314,,,310,,320,,,,,,353,313,,,337,,328,,,313,,,,
2006-02,TMIN,131,115,,,125,125,,,120,,148,,,,,,127,137,,,120,,129,,,107,,,,
2006-02,PRCP,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,
2006-03,TMAX,315,,,331,,,,330,,,,,,351,,362,355,341,,,,336,332,,,,,,,
2006-03,TMIN,138,,,148,,,,145,,,,,,157,,156,140,143,,,,152,178,,,,,,,
2006-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2006-04,TMAX,371,,,376,372,360,,361,354,,378,382,361,,,350,,,,,,372,,,,354,,,,,
2006-04,TMIN,178,,,157,157,158,,165,165,,187,175,158,,,150,,,,,,164,,,,139,,,,,
2006-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,25,,,10,3,0,0,0,,
2006-05,TMAX,341,,,,,,,,,,,366,,345,335,,326,,,301,,,,,,,,,,,
2006-05,TMIN,138,,,,,,,,,,,180,,158,160,,136,,,127,,,,,,,,,,,
2006-05,PRCP,84,0,0,5,0,20,5,0,0,0,0,30,117,0,25,0,0,8,61,163,0,0,0,0,0,356,0,3,0,0,0
2006-06,TMAX,298,,281,,,,,,,,,,,,302,,,,286,,,,,,,,,,311,,
2006-06,TMIN,149,,146,,,,,,,,,,,,149,,,,118,,,,,,,,,,160,,
2006-06,PRCP,0,0,,,15,0,135,0,0,0,0,226,201,0,0,0,15,0,107,30,0,5,30,0,0,3,0,0,43,23,
2006-07,TMAX,,313,281,,,,,,,,,,,,,,,311,292,282,,271,,,,280,,,,
2006-07,TMIN,,121,121,,,,,,,,,,,,,,,144,166,165,,133,,,,146,,,,
2006-07,PRCP,3,0,180,81,0,0,,,,,,,203,13,33,0,23,0,127,0,38,10,427,0,163,3,3,175,30,0,
2006-08,TMAX,296,,274,,,,,,,,,,300,,,,,,302,,292,,302,275,,,,,292,280,
2006-08,TMIN,138,,155,,,,,,,,,,156,,,,,,167,,128,,175,146,,,,,128,138,
2006-08,PRCP,0,5,196,0,,,208,0,287,0,74,0,,,,41,38,0,0,132,173,0,41,424,0,,,0,0,0,64
2006-09,TMAX,291,,,,,,,,,,,,,,,,,293,,271,,,,,,,,,,,
2006-09,TMIN,155,,,,,,,,,,,,,,,,,152,,148,,,,,,,,,,,
2006-09,PRCP,0,97,0,533,0,38,,0,0,259,0,13,0,3,3,0,0,0,0,81,0,0,0,130,0,13,163,79,79,10,
2006-10,TMAX,283,282,,299,,,307,,,,304,,,304,,,,,283,,,306,,,,,,297,,280,
2006-10,TMIN,144,150,,115,,,133,,,,153,,,156,,,,,142,,,141,,,,,,149,,106,
2006-10,PRCP,56,15,117,312,5,,0,,,0,0,0,0,0,,71,0,0,0,0,0,0,,43,0,0,0,51,0,0,0
2006-11,TMAX,,300,298,,282,,277,,,,289,,288,,,,,,,,,,,,,,,,,
2006-11,TMIN,,120,115,,147,,145,,,,131,,125,,,,,,,,,,,,,,,,,
2006-11,PRCP,0,0,0,,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,48,0,0,0,0,0,0,0,0,0,0,
2006-12,PRCP,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,
2007-01,TMAX,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
2007-01,TMIN,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
2007-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0
2007-02,TMAX,,311,,,,,,,301,,,,,,318,,300,,,,354,,,,,,,,,
2007-02,TMIN,,126,,,,,,,126,,,,,,107,,103,,,,129,,,,,,,,,
2007-02,PRCP,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,
2007-03,TMAX,,,362,,,,,335,,,,,,,,346,,,,353,,,,325,,,,,,
2007-03,TMIN,,,166,,,,,148,,,,,,,,135,,,,151,,,,140,,,,,,
2007-03,PRCP,0,0,0,0,,,,,0,0,,,0,5,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-04,TMAX,,,,,,,,,,,,,,,,,,,,,,,370,360,,361,,,,
2007-04,TMIN,,,,,,,,,,,,,,,,,,,,,,,168,148,,172,,,,
2007-04,PRCP,0,,0,0,,,,0,,0,0,0,,0,,0,,0,0,,,0,10,5,84,0,0,,0,0,
2007-05,TMAX,,,,347,,,,,,,,,,,,343,,,,,,,344,,310,,,,,
2007-05,TMIN,,,,158,,,,,,,,,,,,168,,,,,,,152,,156,,,,,
2007-05,PRCP,0,0,20,10,0,0,0,0,99,18,3,15,43,56,5,0,0,46,15,0,0,3,0,0,0,15,28,0,0,0,61
2007-06,TMAX,,,,,,,,,,,,,,,,,,280,,,,,,,,,290,,,
2007-06,TMIN,,,,,,,,,,,,,,,,,,159,,,,,,,,,140,,,
2007-06,PRCP,0,0,0,0,0,33,175,0,208,0,0,0,206,0,0,582,5,,,61,0,0,0,0,0,556,0,48,0,,
2007-07,TMAX,,,310,,,,,,,,,300,,,,,,,291,,,,,,,,298,,,
2007-07,TMIN,,,158,,,,,,,,,137,,,,,,,155,,,,,,,,151,,,
2007-07,PRCP,43,0,3,0,0,23,,89,0,23,36,3,0,0,0,,,,0,0,,,,,,33,0,320,0,3,36
2007-08,TMAX,,,,,318,,,,,301,,300,,,,311,,,,,301,,,,,,,,,
2007-08,TMIN,,,,,198,,,,,134,,167,,,,174,,,,,176,,,,,,,,,
2007-08,PRCP,203,0,,,,0,,163,0,0,155,0,378,0,0,0,292,396,28,8,0,0,546,10,3,0,335,,28,13,0
2007-09,TMAX,,,282,,,,,,,,,,,,,,304,321,305,,,301,,,322,,291,,,
2007-09,TMIN,,,165,,,,,,,,,,,,,,146,160,147,,,158,,,148,,176,,,
2007-09,PRCP,,,0,0,5,0,8,150,0,,,30,10,0,23,0,0,10,33,0,0,0,0,,0,0,0,13,196,
2007-10,TMAX,305,,,,,,305,,,296,,,,,,,,,,,290,,,204,,,,,,
2007-10,TMIN,151,,,,,,176,,,154,,,,,,,,,,,143,,,100,,,,,,
2007-10,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,132,28,0,0,,0,0,0,0,0,0,0
2007-11,TMAX,,,297,282,,304,,,,,300,295,,,315,,,,,,,313,296,281,,,,,,
2007-11,TMIN,,,118,90,,94,,,,,111,95,,,97,,,,,,,136,143,138,,,,,,
2007-11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,
2007-12,TMAX,,,308,,,,,,,300,303,,,,,,,,,,,,,,,,,,,
2007-12,TMIN,,,113,,,,,,,122,124,,,,,,,,,,,,,,,,,,,
2007-12,PRCP,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,0,0,,0,
2008-01,TMAX,,,,,,,,,,,,,,282,,,,,,,,,,326,,,,,,
2008-01,TMIN,,,,,,,,,,,,,,123,,,,,,,,,,136,,,,,,
2008-01,PRCP,0,,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,
2008-02,TMAX,313,,,,322,,,,,295,,,,,,,,,,,,,,,353,,326,,,,
2008-02,TMIN,117,,,,116,,,,,132,,,,,,,,,,,,,,,150,,126,,,,
2008-02,PRCP,0,0,0,,0,0,0,,,0,,,0,0,0,0,0,,0,,0,0,0,,0,0,0,0,,,
2008-03,TMAX,,,,335,330,,316,,,,,,,,,365,358,,342,,,,,,,,,,354,
2008-03,TMIN,,,,145,132,,110,,,,,,,,,166,144,,139,,,,,,,,,,175,
2008-03,PRCP,0,,0,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,
2008-04,TMAX,,,361,345,,,,,,,,337,,,,,,,,,,,,,,,,324,,
2008-04,TMIN,,,171,158,,,,,,,,177,,,,,,,,,,,,,,,,140,,
2008-04,PRCP,0,0,0,0,,0,0,0,0,,0,0,0,,0,,,,0,246,0,0,0,0,33,0,0,,66,5,
2008-05,PRCP,8,0,0,0,,,0,,,0,0,,0,211,0,0,,0,,,,0,,,0,,,,0,,0
2008-06,TMAX,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
2008-06,TMIN,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
2008-06,PRCP,0,0,0,0,,,394,282,0,,0,0,447,353,0,0,0,18,10,0,0,188,84,15,0,0,69,61,8,117,
2008-07,TMAX,,,,,,,,,,,,,306,,,287,,,289,,295,,,,,,,312,,
2008-07,TMIN,,,,,,,,,,,,,157,,,138,,,193,,165,,,,,,,154,,
2008-07,PRCP,498,33,333,8,0,84,427,406,0,3,13,46,3,109,,315,122,0,0,,,,0,46,0,259,0,0,0,18,0
2008-08,TMAX,,,,,,,,,,,,,,304,,,,,292,,,,,,,,,,,
2008-08,TMIN,,,,,,,,,,,,,,156,,,,,160,,,,,,,,,,,
2008-08,PRCP,0,,391,53,0,61,10,0,0,25,25,66,0,0,0,282,43,,0,114,124,396,0,0,,,0,0,,30,51
2008-09,TMAX,,,,,,,,,,,,,283,,,333,,,,,,285,,,,,,,,
2008-09,TMIN,,,,,,,,,,,,,143,,,148,,,,,,168,,,,,,,,
2008-09,PRCP,81,0,81,175,,109,0,239,,51,89,13,13,490,254,0,69,23,226,109,0,71,20,10,30,0,0,0,0,0,
2008-10,TMAX,293,293,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,283
2008-10,TMIN,120,120,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,109
2008-10,PRCP,0,0,0,0,3,0,0,236,122,86,15,0,140,28,0,,0,0,,0,0,,0,0,0,,,0,,,0
2008-11,PRCP,,,,,,0,,,,0,,0,,0,,,,0,0,0,,,0,0,0,0,0,0,,
2008-12,PRCP,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,0,0
2009-01,TMAX,,,,,,,,,,,,270,,,280,,,,,282,,,,,,,,,,
2009-01,TMIN,,,,,,,,,,,,121,,,117,,,,,116,,,,,,,,,,
2009-01,PRCP,,0,,,,,0,0,0,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,
2009-02,TMAX,,303,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
2009-02,TMIN,,110,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
2009-02,PRCP,,,,,,0,0,0,0,0,,0,0,,,0,0,0,0,0,,,0,,0,0,0,,,
2009-03,TMAX,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03,TMIN,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03,PRCP,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,,,,,38,0,,,,,
2009-04,TMAX,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,
2009-04,TMIN,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,
2009-04,PRCP,,,,,,0,,0,,0,,0,0,0,,0,,0,0,15,0,0,0,0,,0,33,0,0,
2009-05,TMAX,,,,,,,,,,,,315,,300,,,,,,,,,,,,,,,332,
2009-05,TMIN,,,,,,,,,,,,180,,155,,,,,,,,,,,,,,,141,
2009-05,PRCP,0,0,,,0,0,,,,,,0,0,114,66,478,0,,0,76,89,76,0,,0,0,0,,,71,0
2009-06,PRCP,25,38,0,0,0,,0,,0,,99,0,0,,0,,,0,18,0,,0,254,0,18,0,,,,48,
2009-07,TMAX,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07,TMIN,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07,PRCP,0,,,,,,,,,,,,,,86,8,0,0,,15,0,5,3,5,0,,,15,0,0,23
2009-08,TMAX,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,
2009-08,TMIN,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
2009-08,PRCP,0,,0,0,160,58,91,99,0,33,0,0,0,0,122,0,61,20,41,264,15,0,,0,71,38,43,,185,0,366
2009-09,TMAX,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,
2009-09,TMIN,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,
2009-09,PRCP,0,0,0,239,,,84,282,33,884,41,450,0,239,267,358,56,3,0,10,36,46,48,277,10,0,358,175,3,0,
2009-10,TMAX,,,,,,,,,,,,,,,,,,,,264,,,,,,258,,,,275
2009-10,TMIN,,,,,,,,,,,,,,,,,,,,137,,,,,,153,,,,158
2009-10,PRCP,0,0,0,,284,51,0,15,157,43,0,3,292,0,0,,,,,0,,,0,,,0,0,0,0,0,5
2009-11,TMAX,,,,,284,,,,282,,270,,,,,,282,,,,,,,,,,,,,
2009-11,TMIN,,,,,106,,,,129,,113,,,,,,124,,,,,,,,,,,,,
2009-11,PRCP,0,33,0,,0,0,0,,,0,0,0,,0,,,0,0,0,,0,,0,0,0,0,0,0,,0,
2009-12,TMAX,300,,,,,,,,,,,,,,,282,,,242,,,,,,,,,,,,
2009-12,TMIN,134,,,,,,,,,,,,,,,135,,,120,,,,,,,,,,,,
2009-12,PRCP,0,20,0,0,0,,,,,0,0,0,,,0,0,0,0,0,,0,0,,,,,,,,,
2010-01,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,
2010-01,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,
2010-01,PRCP,,,,0,,0,,,,,0,,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,
2010-02,TMAX,273,241,,,,,,,,297,,,,,,,,,,,,299,,,,,,,,
2010-02,TMIN,144,144,,,,,,,,134,,,,,,,,,,,,107,,,,,,,,
2010-02,PRCP,0,0,,,0,0,,0,,0,,0,,,,,,,0,,,0,,0,,,,,,
2010-03,TMAX,,,,321,,,,,345,,,,,,311,,,,,,,,,,,,,,,
2010-03,TMIN,,,,142,,,,,168,,,,,,176,,,,,,,,,,,,,,,
2010-03,PRCP,0,,0,0,0,,,0,0,0,0,0,,,0,0,,0,0,,,0,,,0,0,,,0,
2010-04,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,
2010-04,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,
2010-04,PRCP,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,0,
2010-05,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,
2010-05,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,
2010-05,PRCP,,,0,,0,,0,,,0,,0,,,,,0,,0,,,,,,,0,,25,0,
2010-06,TMAX,,,,,,,,,,,,,,,,280,,,,,,,,,,,,301,,
2010-06,TMIN,,,,,,,,,,,,,,,,175,,,,,,,,,,,,180,,
2010-06,PRCP,0,0,0,0,0,,,13,203,0,0,0,,,0,0,0,0,0,145,0,234,,0,13,18,0,0,0,0,
2010-07,TMAX,,286,,,,,,,,,,,299,,,,,,,,,,,,,,,,,
2010-07,TMIN,,175,,,,,,,,,,,165,,,,,,,,,,,,,,,,,
2010-07,PRCP,,307,0,,76,0,,,,,,0,0,0,0,147,0,,5,0,58,0,,,,0,43,0,112,0
2010-08,TMAX,,,,296,,,290,,,,,298,,,,,,,,,,264,,297,,,,280,,254
2010-08,TMIN,,,,158,,,173,,,,,165,,,,,,,,,,150,,156,,,,153,,154
2010-08,PRCP,,,,38,5,,239,0,180,,168,168,185,0,,132,193,,117,51,145,0,0,0,432,,64,188,0,0
2010-09,PRCP,185,56,13,175,0,277,0,345,391,353,23,0,,119,0,,48,10,0,361,0,0,15,147,18,0,0,0,0,0,
2010-10,TMAX,,,,270,,281,,,,,,,295,287,,,,,,,,,,,,,312,,,
2010-10,TMIN,,,,140,,129,,,,,,,130,105,,,,,,,,,,,,,150,,,
2010-10,PRCP,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
2010-11,TMAX,313,,272,263,,,,,,,,,,,,,,,,,,,,,281,277,,,,
2010-11,TMIN,163,,120,79,,,,,,,,,,,,,,,,,,,,,121,142,,,,
2010-11,PRCP,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,0,
2010-12,TMAX,299,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12,TMIN,138,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12,PRCP,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,,0,,0,0,,,,0,0,0,0
2011-01,TMAX,,,,,,,,,,,299,280,,,,,,,,,,,,,,,,,,
2011-01,TMIN,,,,,,,,,,,127,117,,,,,,,,,,,,,,,,,,
2011-01,PRCP,0,,0,0,0,0,0,0,,,0,0,0,,0,,,0,0,0,,0,,,0,0,0,0,0,,
2011-02,TMAX,,,,,,,,,,,,,,304,,312,,316,,,,,,,,,,,,
2011-02,TMIN,,,,,,,,,,,,,,136,,134,,128,,,,,,,,,,,,
2011-02,PRCP,0,0,0,0,0,,,0,0,0,0,0,,,0,,0,0,0,,,0,0,0,0,0,,,,,
2011-03,TMAX,,,,332,,,,,320,,,,,,,,,,,,,,,,332,,,,,365
2011-03,TMIN,,,,148,,,,,127,,,,,,,,,,,,,,,,162,,,,,170
2011-03,PRCP,0,,0,0,0,,0,0,0,0,,0,,,0,,0,,0,,,0,,0,,0,,,0,,0
2011-04,TMAX,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04,TMIN,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04,PRCP,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
